pid1,qid1,pid2,count,probability,context
1253,,570,46,0.41717813854732205,item
1253,,735,3,0.02720726990526013,item
1253,,69,59,0.5350763081367825,item
1253,,781,4,0.03627635987368017,item
1253,,1362,2,0.018138179936840085,item
1253,,213,29,0.26300360908418124,item
1253,,214,57,0.5169381281999426,item
1253,,856,4,0.03627635987368017,item
1253,,345,4,0.03627635987368017,item
1253,,349,4,0.03627635987368017,item
1253,,227,25,0.22672724921050108,item
1253,,485,3,0.02720726990526013,item
1253,,1255,5,0.04534544984210022,item
1253,,106,93,0.8434253670630641,item
1253,,1006,2,0.018138179936840085,item
1253,,244,30,0.27207269905260134,item
1253,,373,13,0.11789816958946057,item
1253,,119,3,0.02720726990526013,item
1253,,1276,3,0.02720726990526013,item
1253,,509,2,0.018138179936840085,item
1254,,1280,13,2.3292873099964715,item
1254,,646,7,1.2542316284596384,item
1254,,268,6,1.0750556815368328,item
1254,,269,2,0.358351893845611,item
1254,,910,2,0.358351893845611,item
1254,,18,10,1.791759469228055,item
1254,,19,15,2.6876392038420827,item
1254,,20,14,2.508463256919277,item
1254,,21,20,3.58351893845611,item
1254,,409,1,0.1791759469228055,item
1254,,27,15,2.6876392038420827,item
1254,,31,20,3.58351893845611,item
1254,,40,1,0.1791759469228055,item
1254,,428,2,0.358351893845611,item
1254,,434,2,0.358351893845611,item
1254,,691,4,0.716703787691222,item
1254,,569,19,3.404342991533304,item
1254,,570,19,3.404342991533304,item
1254,,607,1,0.1791759469228055,item
1254,,69,1,0.1791759469228055,item
1254,,396,2,0.358351893845611,item
1254,,213,10,1.791759469228055,item
1254,,214,15,2.6876392038420827,item
1254,,735,3,0.5375278407684164,item
1254,,227,9,1.6125835223052496,item
1254,,742,1,0.1791759469228055,item
1254,,106,17,3.0459910976876934,item
1254,,108,1,0.1791759469228055,item
1254,,244,6,1.0750556815368328,item
1254,,373,10,1.791759469228055,item
1254,,509,1,0.1791759469228055,item
1255,,513,3,0.26130649241361126,item
1255,,902,26,2.2646562675846305,item
1255,,7,5,0.4355108206893521,item
1255,,906,3,0.26130649241361126,item
1255,,1291,6,0.5226129848272225,item
1255,,268,20,1.7420432827574084,item
1255,,269,16,1.3936346262059267,item
1255,,910,3,0.26130649241361126,item
1255,,18,13,1.1323281337923152,item
1255,,19,32,2.7872692524118534,item
1255,,20,21,1.8291454468952786,item
1255,,21,33,2.8743714165497236,item
1255,,22,3,0.26130649241361126,item
1255,,535,2,0.17420432827574084,item
1255,,25,3,0.26130649241361126,item
1255,,26,2,0.17420432827574084,item
1255,,27,32,2.7872692524118534,item
1255,,31,33,2.8743714165497236,item
1255,,800,2,0.17420432827574084,item
1255,,607,1,0.08710216413787042,item
1255,,646,18,1.5678389544816673,item
1255,,166,8,0.6968173131029634,item
1255,,935,1,0.08710216413787042,item
1255,,40,2,0.17420432827574084,item
1255,,1321,3,0.26130649241361126,item
1255,,434,6,0.5226129848272225,item
1255,,691,5,0.4355108206893521,item
1255,,950,1,0.08710216413787042,item
1255,,569,33,2.8743714165497236,item
1255,,570,29,2.525962759998242,item
1255,,735,6,0.5226129848272225,item
1255,,650,5,0.4355108206893521,item
1255,,245,4,0.3484086565514817,item
1255,,69,3,0.26130649241361126,item
1255,,1038,4,0.3484086565514817,item
1255,,119,5,0.4355108206893521,item
1255,,781,5,0.4355108206893521,item
1255,,1362,7,0.6097151489650929,item
1255,,213,24,2.09045193930889,item
1255,,214,30,2.613064924136112,item
1255,,1017,2,0.17420432827574084,item
1255,,1307,3,0.26130649241361126,item
1255,,345,6,0.5226129848272225,item
1255,,91,2,0.17420432827574084,item
1255,,349,9,0.7839194772408337,item
1255,,734,3,0.26130649241361126,item
1255,,1253,5,0.4355108206893521,item
1255,,865,1,0.08710216413787042,item
1255,,866,2,0.17420432827574084,item
1255,,227,27,2.351758431722501,item
1255,,485,16,1.3936346262059267,item
1255,,106,20,1.7420432827574084,item
1255,,551,2,0.17420432827574084,item
1255,,1367,1,0.08710216413787042,item
1255,,109,4,0.3484086565514817,item
1255,,1006,1,0.08710216413787042,item
1255,,244,28,2.4388605958603717,item
1255,,373,11,0.9581238055165745,item
1255,,1015,1,0.08710216413787042,item
1255,,1273,11,0.9581238055165745,item
1255,,1331,1,0.08710216413787042,item
1255,,1276,3,0.26130649241361126,item
1255,,509,4,0.3484086565514817,item
1256,,131,1,0.5119312769223013,item
1256,,646,3,1.5357938307669041,item
1256,,136,1,0.5119312769223013,item
1256,,1422,1,0.5119312769223013,item
1256,,527,1,0.5119312769223013,item
1256,,528,1,0.5119312769223013,item
1256,,17,2,1.0238625538446027,item
1256,,18,4,2.0477251076892053,item
1256,,19,1,0.5119312769223013,item
1256,,20,1,0.5119312769223013,item
1256,,21,1,0.5119312769223013,item
1256,,279,3,1.5357938307669041,item
1256,,411,1,0.5119312769223013,item
1256,,31,7,3.58351893845611,item
1256,,425,1,0.5119312769223013,item
1256,,170,2,1.0238625538446027,item
1256,,180,3,1.5357938307669041,item
1256,,569,1,0.5119312769223013,item
1256,,570,1,0.5119312769223013,item
1256,,571,2,1.0238625538446027,item
1256,,195,2,1.0238625538446027,item
1256,,214,1,0.5119312769223013,item
1256,,856,1,0.5119312769223013,item
1256,,186,2,1.0238625538446027,item
1256,,1296,1,0.5119312769223013,item
1256,,227,1,0.5119312769223013,item
1256,,361,1,0.5119312769223013,item
1256,,144,1,0.5119312769223013,item
1256,,1134,1,0.5119312769223013,item
1256,,244,1,0.5119312769223013,item
1256,,373,4,2.0477251076892053,item
1257,,646,3,2.7376577347160866,item
1257,,135,3,2.7376577347160866,item
1257,,136,4,3.6502103129547825,item
1257,,268,2,1.8251051564773912,item
1257,,269,3,2.7376577347160866,item
1257,,17,2,1.8251051564773912,item
1257,,18,4,3.6502103129547825,item
1257,,276,4,3.6502103129547825,item
1257,,793,1,0.9125525782386956,item
1257,,31,4,3.6502103129547825,item
1257,,1184,3,2.7376577347160866,item
1257,,170,4,3.6502103129547825,item
1257,,1071,1,0.9125525782386956,item
1257,,180,4,3.6502103129547825,item
1257,,186,4,3.6502103129547825,item
1257,,571,4,3.6502103129547825,item
1257,,195,3,2.7376577347160866,item
1257,,973,1,0.9125525782386956,item
1257,,214,3,2.7376577347160866,item
1257,,727,1,0.9125525782386956,item
1257,,88,2,1.8251051564773912,item
1257,,217,3,2.7376577347160866,item
1257,,350,1,0.9125525782386956,item
1257,,227,2,1.8251051564773912,item
1257,,357,1,0.9125525782386956,item
1257,,625,1,0.9125525782386956,item
1257,,244,2,1.8251051564773912,item
1257,,373,3,2.7376577347160866,item
1257,,127,1,0.9125525782386956,item
1258,,17,516,0.1037843846853319,item
1258,,1040,96,0.01930872273215477,item
1258,,856,2405,0.483723730946169,item
1258,,18,297,0.05973636095260382,item
1258,,19,67,0.01347587940681635,item
1258,,21,118,0.02373363835827357,item
1258,,27,77,0.015487204691415806,item
1258,,31,9829,1.9769316222328044,item
1258,,57,8144,1.6380233117777963,item
1258,,58,4837,0.9728780401607565,item
1258,,577,6928,1.3934461571705026,item
1258,,106,102,0.02051551790291444,item
1258,,646,7466,1.5016554574819534,item
1258,,136,5814,1.169384520466123,item
1258,,144,1370,0.27555156399012537,item
1258,,155,274,0.05511031279802507,item
1258,,156,286,0.05752390313954442,item
1258,,161,8607,1.731147672454751,item
1258,,162,5772,1.1609369542708055,item
1258,,166,149,0.029968746740531883,item
1258,,179,171,0.03439366236665068,item
1258,,214,227,0.04565708396040763,item
1258,,1265,1938,0.38979484015537436,item
1258,,244,161,0.032382337082051224,item
1258,,272,3725,0.7492186685132971,item
1258,,840,2798,0.5627688146309275,item
1258,,227,810,0.1629173480525559,item
1258,,569,79,0.015889469748335695,item
1258,,344,4650,0.9352662573387467,item
1258,,345,9603,1.931475670800857,item
1258,,357,318,0.06396014405026268,item
1258,,364,6295,1.266129266655357,item
1258,,373,597,0.12007611949058747,item
1258,,406,55,0.011062289065297003,item
1258,,905,62,0.012470216764516623,item
1258,,910,100,0.02011325284599455,item
1258,,921,1198,0.24095676909501473,item
1258,,436,281,0.056518240497244694,item
1258,,480,1704,0.3427298284957471,item
1258,,495,2070,0.4163443339120872,item
1259,,131,2,1.09698637502666,item
1259,,646,4,2.19397275005332,item
1259,,135,2,1.09698637502666,item
1259,,136,2,1.09698637502666,item
1259,,528,1,0.54849318751333,item
1259,,17,2,1.09698637502666,item
1259,,18,5,2.7424659375666502,item
1259,,276,2,1.09698637502666,item
1259,,31,7,3.8394523125933104,item
1259,,170,5,2.7424659375666502,item
1259,,1071,1,0.54849318751333,item
1259,,179,1,0.54849318751333,item
1259,,180,4,2.19397275005332,item
1259,,186,3,1.64547956253999,item
1259,,571,4,2.19397275005332,item
1259,,195,3,1.64547956253999,item
1259,,585,1,0.54849318751333,item
1259,,973,1,0.54849318751333,item
1259,,347,1,0.54849318751333,item
1259,,608,1,0.54849318751333,item
1259,,357,2,1.09698637502666,item
1259,,625,3,1.64547956253999,item
1259,,373,5,2.7424659375666502,item
1259,,127,1,0.54849318751333,item
1260,,131,2,4.71492104994721,item
1260,,646,1,2.357460524973605,item
1260,,17,1,2.357460524973605,item
1260,,1261,2,4.71492104994721,item
1260,,1262,2,4.71492104994721,item
1260,,625,2,4.71492104994721,item
1260,,18,1,2.357460524973605,item
1260,,438,1,2.357460524973605,item
1260,,571,1,2.357460524973605,item
1260,,31,2,4.71492104994721,item
1261,,131,2,4.71492104994721,item
1261,,646,1,2.357460524973605,item
1261,,17,1,2.357460524973605,item
1261,,1260,2,4.71492104994721,item
1261,,1262,2,4.71492104994721,item
1261,,625,2,4.71492104994721,item
1261,,18,1,2.357460524973605,item
1261,,438,1,2.357460524973605,item
1261,,571,1,2.357460524973605,item
1261,,31,2,4.71492104994721,item
1262,,131,2,4.71492104994721,item
1262,,646,1,2.357460524973605,item
1262,,17,1,2.357460524973605,item
1262,,1260,2,4.71492104994721,item
1262,,1261,2,4.71492104994721,item
1262,,625,2,4.71492104994721,item
1262,,18,1,2.357460524973605,item
1262,,438,1,2.357460524973605,item
1262,,571,1,2.357460524973605,item
1262,,31,2,4.71492104994721,item
1263,,513,1,0.20314761529260897,item
1263,,646,11,2.2346237682186985,item
1263,,7,1,0.20314761529260897,item
1263,,906,2,0.40629523058521794,item
1263,,268,11,2.2346237682186985,item
1263,,269,5,1.0157380764630448,item
1263,,910,1,0.20314761529260897,item
1263,,109,1,0.20314761529260897,item
1263,,18,9,1.8283285376334808,item
1263,,19,13,2.640918998803917,item
1263,,20,4,0.8125904611704359,item
1263,,21,15,3.0472142293891347,item
1263,,22,1,0.20314761529260897,item
1263,,25,1,0.20314761529260897,item
1263,,409,2,0.40629523058521794,item
1263,,26,1,0.20314761529260897,item
1263,,27,15,3.0472142293891347,item
1263,,947,1,0.20314761529260897,item
1263,,31,15,3.0472142293891347,item
1263,,166,2,0.40629523058521794,item
1263,,935,1,0.20314761529260897,item
1263,,40,1,0.20314761529260897,item
1263,,553,1,0.20314761529260897,item
1263,,434,3,0.6094428458778269,item
1263,,691,3,0.6094428458778269,item
1263,,950,1,0.20314761529260897,item
1263,,1207,1,0.20314761529260897,item
1263,,569,15,3.0472142293891347,item
1263,,570,6,1.2188856917556539,item
1263,,1343,1,0.20314761529260897,item
1263,,69,6,1.2188856917556539,item
1263,,119,1,0.20314761529260897,item
1263,,463,2,0.40629523058521794,item
1263,,213,12,2.4377713835113077,item
1263,,214,14,2.844066614096526,item
1263,,856,1,0.20314761529260897,item
1263,,345,6,1.2188856917556539,item
1263,,349,5,1.0157380764630448,item
1263,,735,2,0.40629523058521794,item
1263,,227,11,2.2346237682186985,item
1263,,101,1,0.20314761529260897,item
1263,,358,1,0.20314761529260897,item
1263,,746,1,0.20314761529260897,item
1263,,551,1,0.20314761529260897,item
1263,,108,1,0.20314761529260897,item
1263,,1005,1,0.20314761529260897,item
1263,,1006,2,0.40629523058521794,item
1263,,244,13,2.640918998803917,item
1263,,373,10,2.0314761529260896,item
1263,,1015,1,0.20314761529260897,item
1263,,1273,4,0.8125904611704359,item
1263,,106,12,2.4377713835113077,item
1263,,39,2,0.40629523058521794,item
1265,,1040,80,0.0536472646367763,item
1265,,17,188,0.1260710718964243,item
1265,,18,148,0.09924743957803614,item
1265,,31,3562,2.3886444579524646,item
1265,,57,3096,2.0761491414432425,item
1265,,58,2219,1.4880410028625823,item
1265,,577,2828,1.896430804910042,item
1265,,86,28,0.018776542622871702,item
1265,,344,1845,1.2372400406856534,item
1265,,646,2897,1.9427015706592614,item
1265,,136,1905,1.2774754891632354,item
1265,,144,642,0.4305192987101297,item
1265,,155,128,0.08583562341884207,item
1265,,156,144,0.09656507634619733,item
1265,,161,3078,2.064078506899968,item
1265,,162,2120,1.4216525128745716,item
1265,,166,93,0.06236494514025245,item
1265,,179,97,0.06504730837209126,item
1265,,214,122,0.08181207857108384,item
1265,,227,453,0.30377763600574575,item
1265,,1258,1938,1.2996049858259056,item
1265,,750,30,0.02011772423879111,item
1265,,244,85,0.057000218676574815,item
1265,,1237,27,0.018105951814911998,item
1265,,272,1525,1.022650982138548,item
1265,,840,1106,0.7416734336034322,item
1265,,856,948,0.6357200859457991,item
1265,,345,3545,2.3772444142171496,item
1265,,357,194,0.13009461674418252,item
1265,,364,2192,1.4699350510476705,item
1265,,373,300,0.2011772423879111,item
1265,,905,33,0.02212949666267022,item
1265,,910,67,0.04492958413330014,item
1265,,915,21,0.014082406967153778,item
1265,,406,34,0.022800087470629924,item
1265,,921,524,0.3513895833708847,item
1265,,436,101,0.06772967160393006,item
1265,,480,835,0.5599433246463525,item
1265,,495,871,0.5840845937329019,item
1266,,513,10,0.4562494311983688,item
1266,,646,22,1.0037487486364114,item
1266,,7,2,0.09124988623967376,item
1266,,9,2,0.09124988623967376,item
1266,,906,1,0.04562494311983688,item
1266,,268,18,0.8212489761570638,item
1266,,269,13,0.5931242605578795,item
1266,,910,1,0.04562494311983688,item
1266,,18,17,0.7756240330372269,item
1266,,19,32,1.45999817983478,item
1266,,20,8,0.364999544958695,item
1266,,21,63,2.8743714165497236,item
1266,,22,3,0.13687482935951065,item
1266,,535,2,0.09124988623967376,item
1266,,409,4,0.1824997724793475,item
1266,,26,6,0.2737496587190213,item
1266,,27,43,1.961872554152986,item
1266,,31,62,2.8287464734298866,item
1266,,902,2,0.09124988623967376,item
1266,,166,7,0.3193746018388582,item
1266,,935,1,0.04562494311983688,item
1266,,40,4,0.1824997724793475,item
1266,,553,9,0.4106244880785319,item
1266,,1196,1,0.04562494311983688,item
1266,,946,1,0.04562494311983688,item
1266,,434,3,0.13687482935951065,item
1266,,691,4,0.1824997724793475,item
1266,,734,1,0.04562494311983688,item
1266,,950,2,0.09124988623967376,item
1266,,905,1,0.04562494311983688,item
1266,,569,45,2.05312244039266,item
1266,,570,9,0.4106244880785319,item
1266,,1340,2,0.09124988623967376,item
1266,,245,1,0.04562494311983688,item
1266,,451,1,0.04562494311983688,item
1266,,1220,1,0.04562494311983688,item
1266,,69,8,0.364999544958695,item
1266,,1207,1,0.04562494311983688,item
1266,,781,1,0.04562494311983688,item
1266,,1233,1,0.04562494311983688,item
1266,,1362,1,0.04562494311983688,item
1266,,213,19,0.8668739192769007,item
1266,,214,28,1.2774984073554327,item
1266,,856,16,0.72999908991739,item
1266,,345,61,2.78312153031005,item
1266,,25,2,0.09124988623967376,item
1266,,349,3,0.13687482935951065,item
1266,,990,1,0.04562494311983688,item
1266,,735,11,0.5018743743182057,item
1266,,227,18,0.8212489761570638,item
1266,,101,1,0.04562494311983688,item
1266,,103,1,0.04562494311983688,item
1266,,106,61,2.78312153031005,item
1266,,551,1,0.04562494311983688,item
1266,,109,2,0.09124988623967376,item
1266,,1006,3,0.13687482935951065,item
1266,,1321,2,0.09124988623967376,item
1266,,244,18,0.8212489761570638,item
1266,,373,13,0.5931242605578795,item
1266,,119,4,0.1824997724793475,item
1266,,1273,4,0.1824997724793475,item
1266,,509,1,0.04562494311983688,item
1266,,1258,44,2.007497497272823,item
1267,,161,2,2.918965875550665,item
1267,,580,1,1.4594829377753324,item
1267,,582,1,1.4594829377753324,item
1267,,646,2,2.918965875550665,item
1267,,449,1,1.4594829377753324,item
1267,,136,1,1.4594829377753324,item
1267,,364,2,2.918965875550665,item
1267,,910,2,2.918965875550665,item
1267,,18,2,2.918965875550665,item
1267,,373,2,2.918965875550665,item
1267,,856,1,1.4594829377753324,item
1267,,345,3,4.378448813325997,item
1267,,26,1,1.4594829377753324,item
1267,,31,2,2.918965875550665,item
1268,,31,3,5.631211781821365,item
1268,,373,2,3.75414118788091,item
1268,,646,2,3.75414118788091,item
1268,,910,2,3.75414118788091,item
1269,,683,1,0.07191319113223128,item
1269,,662,1,0.07191319113223128,item
1269,,646,12,0.8629582935867753,item
1269,,138,1,0.07191319113223128,item
1269,,1036,1,0.07191319113223128,item
1269,,910,7,0.503392337925619,item
1269,,400,2,0.14382638226446257,item
1269,,657,1,0.07191319113223128,item
1269,,18,4,0.28765276452892513,item
1269,,20,1,0.07191319113223128,item
1269,,21,2,0.14382638226446257,item
1269,,1430,1,0.07191319113223128,item
1269,,279,3,0.21573957339669383,item
1269,,793,1,0.07191319113223128,item
1269,,159,1,0.07191319113223128,item
1269,,31,11,0.7910451024545442,item
1269,,1323,1,0.07191319113223128,item
1269,,570,2,0.14382638226446257,item
1269,,571,1,0.07191319113223128,item
1269,,580,1,0.07191319113223128,item
1269,,69,1,0.07191319113223128,item
1269,,585,2,0.14382638226446257,item
1269,,592,1,0.07191319113223128,item
1269,,349,2,0.14382638226446257,item
1269,,740,1,0.07191319113223128,item
1269,,102,1,0.07191319113223128,item
1269,,231,1,0.07191319113223128,item
1269,,233,1,0.07191319113223128,item
1269,,234,1,0.07191319113223128,item
1269,,235,1,0.07191319113223128,item
1269,,274,1,0.07191319113223128,item
1269,,625,2,0.14382638226446257,item
1269,,373,7,0.503392337925619,item
1269,,1402,1,0.07191319113223128,item
1269,,508,1,0.07191319113223128,item
1269,,106,1,0.07191319113223128,item
1269,,766,2,0.14382638226446257,item
1269,,661,1,0.07191319113223128,item
1270,,1058,1,2.2262783927398595,item
1270,,1156,1,2.2262783927398595,item
1270,,357,2,4.452556785479719,item
1270,,646,1,2.2262783927398595,item
1270,,364,1,2.2262783927398595,item
1270,,236,2,4.452556785479719,item
1270,,1250,1,2.2262783927398595,item
1270,,856,2,4.452556785479719,item
1270,,243,1,2.2262783927398595,item
1270,,1240,1,2.2262783927398595,item
1270,,123,1,2.2262783927398595,item
1270,,1272,1,2.2262783927398595,item
1270,,31,2,4.452556785479719,item
1271,,227,1,5.071595993885943,item
1271,,646,1,5.071595993885943,item
1271,,244,1,5.071595993885943,item
1271,,214,1,5.071595993885943,item
1271,,856,1,5.071595993885943,item
1271,,1275,1,5.071595993885943,item
1271,,31,1,5.071595993885943,item
1272,,357,1,5.225746673713202,item
1272,,236,1,5.225746673713202,item
1272,,243,1,5.225746673713202,item
1272,,1270,1,5.225746673713202,item
1272,,856,1,5.225746673713202,item
1272,,31,1,5.225746673713202,item
1273,,513,462,0.027239511869643535,item
1273,,7,261,0.015388555406876543,item
1273,,528,608,0.03584766930031011,item
1273,,18,8188,0.4827643359061499,item
1273,,19,14449,0.8519127857239814,item
1273,,20,10003,0.5897767039654638,item
1273,,21,20801,1.2264265939403791,item
1273,,22,632,0.03726270887795392,item
1273,,535,446,0.02629615215121432,item
1273,,25,393,0.023171273083917553,item
1273,,26,937,0.05524550351051081,item
1273,,27,16611,0.9793842676767289,item
1273,,31,21081,1.2429353890128905,item
1273,,549,657,0.03873670843799957,item
1273,,39,995,0.058665182489816704,item
1273,,40,706,0.04162574757568904,item
1273,,53,175,0.010317996920319521,item
1273,,569,19799,1.1673486915737499,item
1273,,570,13095,0.7720809695519094,item
1273,,69,4298,0.25341000436304745,item
1273,,91,171,0.010082156990712217,item
1273,,607,380,0.022404793312693818,item
1273,,101,443,0.026119272204008847,item
1273,,102,864,0.05094142479517753,item
1273,,106,15258,0.8996114114870585,item
1273,,108,1721,0.10147012971354226,item
1273,,109,441,0.026001352239205192,item
1273,,625,205,0.012086796392374297,item
1273,,119,1283,0.07564565742154256,item
1273,,640,179,0.010553836849926826,item
1273,,646,13676,0.80633671932737,item
1273,,135,327,0.01927991424539705,item
1273,,136,282,0.016626715037314884,item
1273,,651,207,0.012204716357177948,item
1273,,140,449,0.0264730320984198,item
1273,,155,180,0.01061279683232865,item
1273,,156,176,0.010376956902721345,item
1273,,1050,234,0.013796635882027246,item
1273,,166,3985,0.23495552987127596,item
1273,,691,2745,0.1618451516930119,item
1273,,1207,805,0.047462785833469794,item
1273,,213,17178,1.0128145776985642,item
1273,,214,21183,1.2489493072178766,item
1273,,734,719,0.042392227346912774,item
1273,,735,3391,0.1999333003245914,item
1273,,227,15595,0.9194809255564739,item
1273,,241,283,0.01668567501971671,item
1273,,244,15504,0.9141155671579078,item
1273,,245,757,0.04463270667818216,item
1273,,268,15815,0.9324521216848756,item
1273,,269,9176,0.5410167985191539,item
1273,,1296,1143,0.06739125988528692,item
1273,,800,546,0.032192150391396904,item
1273,,1422,405,0.023878792872739463,item
1273,,1367,333,0.019633674139808006,item
1273,,856,883,0.05206166446081221,item
1273,,345,3015,0.17776434694150492,item
1273,,349,4131,0.2435636873019425,item
1273,,865,371,0.021874153471077382,item
1273,,373,7833,0.46183354215350175,item
1273,,902,204,0.012027836409972471,item
1273,,1415,1014,0.0597854221554514,item
1273,,906,1590,0.09374637201890307,item
1273,,396,682,0.04021070799804522,item
1273,,910,1078,0.06355886102916825,item
1273,,1430,565,0.0333123900570316,item
1273,,409,1302,0.07676589708717724,item
1273,,411,177,0.010435916885123173,item
1273,,935,444,0.02617823218641067,item
1273,,428,206,0.012145756374776122,item
1273,,434,2403,0.1416808377115875,item
1273,,949,615,0.03626038917712289,item
1273,,950,1043,0.06149526164510434,item
1273,,463,1606,0.09468973173733229,item
1273,,1005,874,0.05153102461919578,item
1273,,1006,1278,0.07535085750953342,item
1273,,1015,331,0.01951575417500435,item
1273,,1017,903,0.05324086410884873,item
1273,,509,1259,0.07423061784389873,item
1274,,577,1,2.266299746576628,item
1274,,674,1,2.266299746576628,item
1274,,646,1,2.266299746576628,item
1274,,243,1,2.266299746576628,item
1274,,136,2,4.532599493153256,item
1274,,364,2,4.532599493153256,item
1274,,50,2,4.532599493153256,item
1274,,18,1,2.266299746576628,item
1274,,179,2,4.532599493153256,item
1274,,123,1,2.266299746576628,item
1274,,957,1,2.266299746576628,item
1274,,31,2,4.532599493153256,item
1275,,227,1,5.071595993885943,item
1275,,646,1,5.071595993885943,item
1275,,244,1,5.071595993885943,item
1275,,214,1,5.071595993885943,item
1275,,1271,1,5.071595993885943,item
1275,,856,1,5.071595993885943,item
1275,,31,1,5.071595993885943,item
1276,,513,6,0.1951405077525722,item
1276,,131,6,0.1951405077525722,item
1276,,646,17,0.5528981052989546,item
1276,,7,3,0.0975702538762861,item
1276,,650,2,0.06504683591752407,item
1276,,1291,1,0.032523417958762034,item
1276,,268,5,0.16261708979381015,item
1276,,269,7,0.22766392571133423,item
1276,,1038,2,0.06504683591752407,item
1276,,17,8,0.26018734367009627,item
1276,,18,10,0.3252341795876203,item
1276,,19,58,1.8863582416081979,item
1276,,20,19,0.6179449412164786,item
1276,,21,77,2.5043031828246765,item
1276,,22,6,0.1951405077525722,item
1276,,1047,1,0.032523417958762034,item
1276,,25,2,0.06504683591752407,item
1276,,410,1,0.032523417958762034,item
1276,,1307,6,0.1951405077525722,item
1276,,669,1,0.032523417958762034,item
1276,,31,88,2.862060780371059,item
1276,,27,61,1.9839284954844838,item
1276,,902,10,0.3252341795876203,item
1276,,166,2,0.06504683591752407,item
1276,,551,9,0.2927107616288583,item
1276,,1064,1,0.032523417958762034,item
1276,,1321,9,0.2927107616288583,item
1276,,54,4,0.13009367183504814,item
1276,,40,4,0.13009367183504814,item
1276,,569,64,2.08149874936077,item
1276,,570,32,1.040749374680385,item
1276,,571,2,0.06504683591752407,item
1276,,69,9,0.2927107616288583,item
1276,,140,1,0.032523417958762034,item
1276,,781,10,0.3252341795876203,item
1276,,1362,1,0.032523417958762034,item
1276,,213,6,0.1951405077525722,item
1276,,214,30,0.975702538762861,item
1276,,856,9,0.2927107616288583,item
1276,,345,2,0.06504683591752407,item
1276,,735,4,0.13009367183504814,item
1276,,227,11,0.35775759754638237,item
1276,,1253,3,0.0975702538762861,item
1276,,102,1,0.032523417958762034,item
1276,,103,1,0.032523417958762034,item
1276,,106,26,0.8456088669278128,item
1276,,1255,3,0.0975702538762861,item
1276,,108,2,0.06504683591752407,item
1276,,1006,1,0.032523417958762034,item
1276,,509,2,0.06504683591752407,item
1276,,625,6,0.1951405077525722,item
1276,,244,11,0.35775759754638237,item
1276,,373,7,0.22766392571133423,item
1276,,381,5,0.16261708979381015,item
1276,,39,1,0.032523417958762034,item
1276,,1045,1,0.032523417958762034,item
1277,,123,1,2.063567192522546,item
1277,,1058,2,4.127134385045092,item
1277,,136,1,2.063567192522546,item
1277,,1156,2,4.127134385045092,item
1277,,646,1,2.063567192522546,item
1277,,166,1,2.063567192522546,item
1277,,1159,1,2.063567192522546,item
1277,,1160,1,2.063567192522546,item
1277,,31,2,4.127134385045092,item
1277,,236,2,4.127134385045092,item
1277,,1250,1,2.063567192522546,item
1277,,1240,1,2.063567192522546,item
1277,,18,1,2.063567192522546,item
1277,,243,1,2.063567192522546,item
1277,,856,1,2.063567192522546,item
1277,,98,1,2.063567192522546,item
1277,,571,1,2.063567192522546,item
1277,,357,2,4.127134385045092,item
1278,,646,22,2.5055365864981267,item
1278,,138,3,0.34166407997701725,item
1278,,268,3,0.34166407997701725,item
1278,,269,2,0.22777605331801148,item
1278,,910,18,2.0499844798621036,item
1278,,1297,10,1.1388802665900575,item
1278,,18,6,0.6833281599540345,item
1278,,409,1,0.11388802665900574,item
1278,,154,4,0.45555210663602297,item
1278,,155,4,0.45555210663602297,item
1278,,414,12,1.366656319908069,item
1278,,159,19,2.1638725065211095,item
1278,,166,2,0.22777605331801148,item
1278,,1320,4,0.45555210663602297,item
1278,,169,7,0.7972161866130403,item
1278,,946,3,0.34166407997701725,item
1278,,434,1,0.11388802665900574,item
1278,,691,1,0.11388802665900574,item
1278,,950,1,0.11388802665900574,item
1278,,571,9,1.0249922399310518,item
1278,,906,2,0.22777605331801148,item
1278,,1343,3,0.34166407997701725,item
1278,,452,3,0.34166407997701725,item
1278,,488,2,0.22777605331801148,item
1278,,966,1,0.11388802665900574,item
1278,,199,2,0.22777605331801148,item
1278,,31,27,3.0749767197931552,item
1278,,463,1,0.11388802665900574,item
1278,,227,7,0.7972161866130403,item
1278,,213,3,0.34166407997701725,item
1278,,214,5,0.5694401332950287,item
1278,,1273,1,0.11388802665900574,item
1278,,856,15,1.7083203998850862,item
1278,,349,2,0.22777605331801148,item
1278,,355,2,0.22777605331801148,item
1278,,17,8,0.9111042132720459,item
1278,,1128,4,0.45555210663602297,item
1278,,361,1,0.11388802665900574,item
1278,,1005,1,0.11388802665900574,item
1278,,112,12,1.366656319908069,item
1278,,625,4,0.45555210663602297,item
1278,,244,2,0.22777605331801148,item
1278,,373,16,1.8222084265440919,item
1278,,1144,1,0.11388802665900574,item
1278,,249,1,0.11388802665900574,item
1278,,1151,3,0.34166407997701725,item
1279,,1125,1,2.612873336856601,item
1279,,38,2,5.225746673713202,item
1279,,910,2,5.225746673713202,item
1279,,1198,2,5.225746673713202,item
1279,,373,1,2.612873336856601,item
1279,,279,2,5.225746673713202,item
1280,,513,1,0.04661889932090588,item
1280,,646,25,1.1654724830226468,item
1280,,7,1,0.04661889932090588,item
1280,,428,2,0.09323779864181175,item
1280,,906,2,0.09323779864181175,item
1280,,268,24,1.118853583701741,item
